Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Aalesund,3impprc048nbz39w05s18c6yt,e68wsj3hgc96r9uzqz3wa16qy,D. Jóhannsson,Davíd Jóhannsson,24.0,Midfielder,Iceland,Midfielder,15.0,1.0,43.0,1.0,57.0,16.0,1.0,7.0,17.0,12.0,5.0,4.0,9.0,11.0,30.0,3.0,0.0,0.0,469.0,5.0,29.0,5.0,6.0,1.0,0.0,0.0,61.96,12.5,20.0,66.67,29.41,51.72,61.54,33.33,1.5904118822800648,0.7147055714862888,5.0,10.0,0.39656909,4.0,4.0,8.0,0.4917986,29.0,2.878464818763326,0.1918976545842217,8.251599147121535,0.1918976545842217,10.93816631130064,3.070362473347548,0.1918976545842217,1.343283582089552,3.2622601279317696,2.302771855010661,0.9594882729211088,0.767590618336887,1.7270788912579955,2.11087420042644,5.756929637526652,0.5756929637526652,0.0,0.0,0.9594882729211088,5.565031982942431,0.9594882729211088,1.1513859275053304,0.1918976545842217,0.0,0.0,61.96,12.5,20.0,66.67,29.41,51.72,61.54,33.33,0.3051963100324218,0.1371503228864946,0.9594882729211088,1.9189765458422168,0.0761006782515991,0.767590618336887,0.767590618336887,1.535181236673774,0.0943749978678038,5.565031982942431,CM/AM,9,35,11,9,12,91,50,32,66,63,73,59,36,44,35,18,23,5,59,62,27,49,4,49,49,4,4,45,85,48,70,96,4,58,35,68,32,49,28,11,15,28,13,4,40,4,5,4,96,72,42,100,96,86,82,54,61,74,14,23,5,84,88,37,75,4,49,49,4,4,45,85,48,70,96,4,95,60,93,51,74,40,5,12,39,9,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f2xpgtbb0ebfp250936anub1m,Ó. Guðmundsson,Ólafur Gudmundsson,24.0,Defender,Iceland,Defender,227.0,1.0,251.0,21.0,477.0,26.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,58.0,64.0,0.0,19.0,1110.0,0.0,6.0,5.0,0.0,15.0,0.0,0.0,80.44,29.17,7.69,0.0,0.0,56.31,53.06,55.56,0.3018383392926923,0.4342802616048646,0.0,11.0,0.23430898,9.0,66.0,63.0,1.2744530800000002,309.0,18.405405405405403,0.081081081081081,20.35135135135135,1.7027027027027026,38.67567567567568,2.108108108108108,0.0,0.2432432432432432,0.2432432432432432,0.2432432432432432,0.0,0.081081081081081,0.081081081081081,0.081081081081081,4.702702702702703,5.189189189189189,0.0,1.5405405405405406,0.0,0.4864864864864864,0.4054054054054054,0.0,1.2162162162162162,0.0,0.0,80.44,29.17,7.69,0.0,0.0,56.31,53.06,55.56,0.0244733788615696,0.0352119131030971,0.0,0.8918918918918919,0.0189980254054054,0.7297297297297297,5.351351351351351,5.108108108108108,0.1033340335135135,25.054054054054053,LB/LCB,70,11,52,65,61,96,30,13,26,52,15,39,4,4,78,91,30,87,17,13,30,4,72,41,50,43,22,9,4,17,78,74,22,43,26,15,30,26,33,83,74,30,87,48,9,43,39,61,87,30,13,26,43,15,35,4,4,52,91,30,100,17,13,26,4,43,41,50,43,22,9,4,17,78,74,22,26,17,15,17,17,26,78,57,9,78,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,f4x4cca0arl9bykqnoc0my579,K. Nessø,Kristoffer Nessø,33.0,Midfielder,Norway,Midfielder,83.0,5.0,143.0,9.0,221.0,4.0,0.0,9.0,11.0,10.0,1.0,3.0,11.0,11.0,39.0,22.0,0.0,5.0,807.0,4.0,30.0,16.0,5.0,7.0,0.0,0.0,76.74,29.03,25.0,45.45,36.36,57.35,50.0,50.0,0.9740917944378288,1.173084753139653,5.0,19.0,0.54527008,8.0,17.0,15.0,1.4510988000000011,77.0,9.25650557620818,0.5576208178438662,15.947955390334572,1.003717472118959,24.646840148698885,0.4460966542750929,0.0,1.003717472118959,1.2267657992565055,1.1152416356877324,0.1115241635687732,0.3345724907063197,1.2267657992565055,1.2267657992565055,4.349442379182156,2.453531598513011,0.0,0.5576208178438662,0.4460966542750929,3.345724907063197,1.7843866171003715,0.5576208178438662,0.7806691449814126,0.0,0.0,76.74,29.03,25.0,45.45,36.36,57.35,50.0,50.0,0.1086347726138842,0.1308272958891806,0.5576208178438662,2.1189591078066914,0.060810789591078,0.8921933085501859,1.8959107806691449,1.6728624535315986,0.1618325799256506,8.58736059479554,CM/AM,60,63,49,57,51,36,18,40,44,57,22,46,46,44,44,90,23,47,50,65,80,39,45,49,49,28,11,52,42,68,88,70,18,42,61,68,64,67,60,52,40,67,40,46,61,40,53,39,28,18,23,30,51,19,33,33,30,35,91,23,37,47,51,79,42,26,49,49,28,11,52,42,68,88,70,18,30,51,68,61,65,51,35,18,75,18,Eliteserien
Aalesund,3impprc048nbz39w05s18c6yt,mzd294a5q050q1m3nuybwxsk,E. Myrlid,Elias Myrlid,24.0,Attacker,Norway,Striker,14.0,0.0,24.0,1.0,38.0,6.0,0.0,3.0,7.0,7.0,0.0,2.0,4.0,4.0,11.0,0.0,0.0,0.0,154.0,1.0,14.0,2.0,2.0,0.0,0.0,0.0,71.7,100.0,0.0,50.0,14.29,39.29,54.55,0.0,0.7090775542324342,0.2002511259629449,1.0,2.0,0.05508396,0.0,2.0,1.0,0.0271852699999999,8.0,8.181818181818182,0.0,14.025974025974026,0.5844155844155845,22.20779220779221,3.5064935064935066,0.0,1.7532467532467533,4.090909090909091,4.090909090909091,0.0,1.168831168831169,2.337662337662338,2.337662337662338,6.428571428571429,0.0,0.0,0.0,0.5844155844155845,8.181818181818182,1.168831168831169,1.168831168831169,0.0,0.0,0.0,71.7,100.0,0.0,50.0,14.29,39.29,54.55,0.0,0.4143959732527213,0.1170298788095132,0.5844155844155845,1.168831168831169,0.0321919246753246,0.0,1.168831168831169,0.5844155844155845,0.0158874954545453,4.675324675324676,ST,15,21,12,27,12,35,21,14,15,17,5,21,8,7,12,4,11,15,8,13,10,24,7,50,50,40,95,21,79,11,45,86,7,14,10,17,12,10,8,18,7,5,10,90,21,79,67,81,83,21,93,95,98,5,98,79,74,81,4,11,15,24,95,43,83,7,50,50,40,95,21,79,11,45,86,7,86,74,57,52,38,8,67,24,5,48,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,16rhwnvicrl1e9xqw867zuxn9,H. Aleesami,Haitam Aleesami,35.0,Defender,Norway,Defender,486.0,0.0,659.0,60.0,1145.0,32.0,0.0,3.0,6.0,6.0,0.0,0.0,2.0,2.0,51.0,50.0,1.0,11.0,1040.0,2.0,13.0,4.0,1.0,11.0,1.0,0.0,92.19,63.83,0.0,50.0,33.33,59.3,59.26,78.57,0.8873128699595997,0.0587763410692224,0.0,63.0,1.324808439999999,35.0,191.0,195.0,2.274705839999998,754.0,42.05769230769231,0.0,57.02884615384615,5.1923076923076925,99.08653846153848,2.769230769230769,0.0,0.2596153846153846,0.5192307692307693,0.5192307692307693,0.0,0.0,0.173076923076923,0.173076923076923,4.413461538461538,4.326923076923077,0.0865384615384615,0.951923076923077,0.173076923076923,1.125,0.3461538461538461,0.0865384615384615,0.951923076923077,0.0865384615384615,0.0,92.19,63.83,0.0,50.0,33.33,59.3,59.26,78.57,0.0767866906695807,0.0050864141309904,0.0,5.451923076923077,0.1146468842307691,3.0288461538461537,16.528846153846153,16.875,0.1968495438461536,65.25,CB,86,37,98,97,98,79,42,65,69,79,26,21,43,43,71,63,87,64,75,67,42,44,78,87,51,95,100,37,59,71,67,62,81,83,30,29,98,98,98,98,98,94,97,92,37,97,98,98,73,42,48,56,60,26,21,41,40,44,33,86,40,68,56,14,43,62,86,51,95,100,37,59,71,67,62,81,67,29,29,97,97,98,100,100,95,98,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,38qnvrvf3y1xs22tovwy21jv9,J. Gundersen,Jostein Gundersen,30.0,Defender,Norway,Defender,225.0,0.0,325.0,8.0,550.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,26.0,15.0,0.0,5.0,498.0,0.0,2.0,3.0,1.0,5.0,1.0,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0780719848699375,0.0,0.0,52.0,1.1029796799999994,22.0,76.0,65.0,0.97646679,353.0,40.66265060240964,0.0,58.73493975903615,1.4457831325301205,99.39759036144578,2.1686746987951806,0.0,0.180722891566265,0.180722891566265,0.180722891566265,0.0,0.180722891566265,0.5421686746987951,0.5421686746987951,4.698795180722891,2.710843373493976,0.0,0.9036144578313252,0.0,0.3614457831325301,0.5421686746987951,0.180722891566265,0.9036144578313252,0.180722891566265,0.0,95.99,50.0,0.0,33.33,0.0,49.06,46.15,50.0,0.0141093948560128,0.0,0.0,9.397590361445785,0.1993336771084336,3.975903614457832,13.734939759036145,11.74698795180723,0.1764699018072289,63.795180722891565,CB,52,37,84,19,65,40,42,30,20,26,26,56,58,57,33,16,40,28,21,15,30,44,39,87,51,100,72,37,40,21,13,14,20,16,13,29,97,97,97,87,77,57,70,89,37,100,14,100,52,42,33,21,30,26,71,67,67,57,11,40,33,21,16,40,59,54,92,51,100,72,37,40,21,13,14,20,14,13,29,100,100,100,97,97,90,97,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3zg0pvrja75d3l44dq0lh4kb9,A. Helmersen,Andreas Helmersen,28.0,Attacker,Norway,Striker,13.0,0.0,47.0,0.0,60.0,25.0,1.0,5.0,26.0,25.0,1.0,2.0,13.0,13.0,40.0,12.0,6.0,3.0,525.0,13.0,52.0,7.0,3.0,3.0,1.0,0.0,76.92,0.0,0.0,23.08,50.0,43.96,51.02,60.0,3.916709642471981,0.4857731394370741,2.0,5.0,0.16660708,3.0,0.0,2.0,0.28576792,18.0,2.2285714285714286,0.0,8.057142857142857,0.0,10.285714285714286,4.285714285714286,0.1714285714285714,0.8571428571428572,4.457142857142857,4.285714285714286,0.1714285714285714,0.3428571428571428,2.2285714285714286,2.2285714285714286,6.857142857142858,2.0571428571428574,1.0285714285714287,0.5142857142857143,2.2285714285714286,8.914285714285715,1.2,0.5142857142857143,0.5142857142857143,0.1714285714285714,0.0,76.92,0.0,0.0,23.08,50.0,43.96,51.02,60.0,0.6714359387094825,0.0832753953320698,0.3428571428571428,0.8571428571428572,0.0285612137142857,0.5142857142857143,0.0,0.3428571428571428,0.0489887862857142,3.085714285714286,ST,12,21,27,10,19,81,61,36,70,81,17,21,48,43,60,75,90,61,82,71,42,33,39,100,50,74,10,21,14,80,71,79,50,86,45,30,26,26,42,5,12,29,18,7,21,38,10,21,93,67,43,98,100,14,19,69,67,86,90,100,74,98,100,49,24,50,100,50,74,10,21,14,80,71,79,50,100,60,26,40,31,50,5,7,38,19,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,55ashhvkh23ypnct70f9dgvkl,U. Saltnes,Ulrik Saltnes,33.0,Midfielder,Norway,Midfielder,13.0,0.0,37.0,3.0,50.0,1.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,165.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,89.29,100.0,0.0,0.0,0.0,50.0,33.33,66.67,0.4459693160203854,0.3866621928600493,0.0,7.0,0.25421477,5.0,5.0,7.0,0.12750143,27.0,7.090909090909091,0.0,20.181818181818183,1.6363636363636365,27.27272727272728,0.5454545454545455,0.0,2.181818181818182,2.181818181818182,2.181818181818182,0.0,1.090909090909091,0.0,0.0,3.272727272727273,0.0,0.0,1.090909090909091,0.0,6.545454545454546,1.090909090909091,0.0,1.090909090909091,0.0,0.0,89.29,100.0,0.0,0.0,0.0,50.0,33.33,66.67,0.2432559905565738,0.210906650650936,0.0,3.8181818181818175,0.1386626018181818,2.7272727272727275,2.7272727272727275,3.8181818181818175,0.0695462345454545,14.727272727272728,CM/AM,7,14,9,26,8,15,18,19,20,34,7,29,2,2,4,3,23,25,11,32,12,4,12,49,49,91,97,14,4,11,61,31,59,23,21,8,18,30,36,13,11,5,9,33,14,60,79,49,44,18,93,79,93,7,93,2,2,12,3,23,79,11,93,42,4,47,49,49,91,97,14,4,11,61,31,59,82,86,8,91,95,98,61,68,19,63,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5hst73ivtxknjb3rrdivwygnp,S. Fet,Sondre Fet,29.0,Midfielder,Norway,Midfielder,83.0,3.0,237.0,9.0,317.0,5.0,1.0,19.0,18.0,14.0,4.0,4.0,24.0,25.0,51.0,9.0,4.0,9.0,993.0,10.0,79.0,13.0,9.0,20.0,0.0,0.0,89.55,75.0,42.86,37.5,55.56,51.52,38.46,83.33,1.938355914052616,1.8951331274806724,5.0,29.0,1.2105333999999996,9.0,28.0,33.0,2.2848861099999995,160.0,7.522658610271903,0.2719033232628399,21.48036253776435,0.8157099697885196,28.731117824773413,0.4531722054380664,0.0906344410876132,1.7220543806646529,1.6314199395770392,1.2688821752265862,0.3625377643504531,0.3625377643504531,2.175226586102719,2.2658610271903323,4.622356495468278,0.8157099697885196,0.3625377643504531,0.8157099697885196,0.9063444108761328,7.16012084592145,1.1782477341389728,0.8157099697885196,1.8126888217522656,0.0,0.0,89.55,75.0,42.86,37.5,55.56,51.52,38.46,83.33,0.1756818048990286,0.1717643317958313,0.4531722054380664,2.6283987915407856,0.1097160181268881,0.8157099697885196,2.5377643504531724,2.990936555891239,0.2070893755287008,14.501510574018129,CM/AM,60,49,74,57,72,43,50,76,72,75,64,59,82,82,65,46,83,72,88,93,71,72,89,49,49,94,89,92,28,95,68,39,95,70,82,68,81,89,67,64,64,88,72,39,47,68,40,53,32,46,74,47,63,49,39,72,70,47,30,88,54,79,96,49,58,81,49,49,94,89,92,28,95,68,39,95,51,79,63,77,88,42,56,53,84,58,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,Jens Petter Hauge,26.0,Midfielder,Norway,Midfielder,93.0,11.0,585.0,31.0,667.0,1.0,2.0,24.0,18.0,15.0,3.0,4.0,39.0,39.0,54.0,4.0,3.0,3.0,928.0,6.0,79.0,7.0,24.0,14.0,0.0,0.0,86.18,75.61,28.21,61.54,33.33,50.94,33.33,63.64,2.222459607545895,2.3704326751689773,3.0,114.0,3.3654242100000005,15.0,29.0,103.0,5.248429919999995,327.0,9.019396551724135,1.066810344827586,56.734913793103445,3.006465517241379,64.6875,0.0969827586206896,0.1939655172413793,2.327586206896552,1.7456896551724137,1.4547413793103448,0.2909482758620689,0.3879310344827586,3.782327586206896,3.782327586206896,5.237068965517241,0.3879310344827586,0.2909482758620689,0.2909482758620689,0.5818965517241379,7.661637931034482,0.6788793103448275,2.327586206896552,1.357758620689655,0.0,0.0,86.18,75.61,28.21,61.54,33.33,50.94,33.33,63.64,0.2155402636628562,0.2298910999625085,0.2909482758620689,11.05603448275862,0.3263881238146552,1.4547413793103448,2.8125,9.989224137931034,0.509007212068965,31.71336206896552,LM/LCM,94,100,100,100,100,31,100,100,81,100,56,69,94,94,88,56,100,56,88,100,50,100,100,56,56,88,88,88,100,88,88,62,38,100,100,50,100,100,88,100,100,100,100,62,88,100,100,100,25,75,100,50,100,50,50,62,62,25,25,100,25,62,88,12,88,75,56,56,88,88,88,100,88,88,62,38,88,100,25,100,100,38,75,100,100,100,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,Odin Bjørtuft,27.0,Defender,Norway,Defender,641.0,4.0,959.0,54.0,1596.0,42.0,0.0,2.0,16.0,12.0,4.0,6.0,7.0,7.0,79.0,64.0,0.0,15.0,1498.0,4.0,20.0,11.0,4.0,10.0,0.0,0.0,94.21,60.0,26.67,57.14,25.0,51.3,51.85,45.45,1.932375117343761,0.3034785454953863,4.0,103.0,2.169734469999999,47.0,254.0,280.0,5.226846419999996,1172.0,38.51134846461949,0.240320427236315,57.61682242990653,3.244325767690253,95.88785046728972,2.523364485981308,0.0,0.1201602136181575,0.9612817089452604,0.7209612817089452,0.240320427236315,0.3604806408544726,0.4205607476635514,0.4205607476635514,4.746328437917223,3.845126835781041,0.0,0.9012016021361816,0.240320427236315,1.2016021361815754,0.6608811748998664,0.240320427236315,0.6008010680907877,0.0,0.0,94.21,60.0,26.67,57.14,25.0,51.3,51.85,45.45,0.1160973034452192,0.0182330234276266,0.240320427236315,6.188251001335113,0.1303578787049398,2.823765020026702,15.260347129506007,16.822429906542055,0.3140294911882507,70.41388518024031,CB,94,94,100,90,100,89,42,47,98,96,96,100,80,80,90,73,40,84,91,86,84,84,70,40,51,98,96,89,68,60,29,31,10,98,70,99,100,100,100,100,100,100,100,83,89,98,71,97,67,42,27,84,78,83,94,60,59,60,25,40,30,78,59,56,60,32,40,51,98,96,89,68,60,29,31,10,89,48,90,98,98,97,98,98,100,100,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,Joshua Kitolano,25.0,Midfielder,Norway,Midfielder,35.0,0.0,70.0,2.0,105.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,4.0,164.0,0.0,3.0,6.0,1.0,4.0,0.0,0.0,91.3,100.0,0.0,100.0,0.0,83.33,0.0,50.0,0.079563375579348,0.0900823231163242,0.0,13.0,0.3439675499999999,2.0,13.0,7.0,0.14995595,44.0,19.20731707317073,0.0,38.41463414634146,1.0975609756097562,57.6219512195122,0.0,0.0,0.5487804878048781,0.5487804878048781,0.0,0.5487804878048781,0.0,0.5487804878048781,0.5487804878048781,8.231707317073171,0.5487804878048781,0.0,2.1951219512195124,0.0,1.6463414634146345,3.292682926829269,0.5487804878048781,2.1951219512195124,0.0,0.0,91.3,100.0,0.0,100.0,0.0,83.33,0.0,50.0,0.0436628280618373,0.049435421222373,0.0,7.134146341463415,0.1887626798780487,1.0975609756097562,7.134146341463415,3.841463414634146,0.0822928993902439,24.14634146341464,CM/AM,25,14,28,19,25,6,18,4,4,2,22,4,4,4,19,9,23,39,11,4,34,11,27,49,49,100,97,14,97,11,100,6,18,2,5,8,48,40,11,34,11,7,25,96,14,96,54,96,6,18,9,12,2,67,4,11,11,98,9,23,100,11,18,98,37,88,49,49,100,97,14,97,11,100,6,18,7,11,8,100,100,63,98,70,25,95,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,8pyq4t68w42u3fgd2w7tjykbu,S. Auklend,Sondre Auklend,23.0,Midfielder,Norway,Midfielder,135.0,2.0,415.0,15.0,548.0,7.0,3.0,14.0,24.0,20.0,4.0,10.0,43.0,45.0,81.0,16.0,1.0,11.0,1110.0,7.0,97.0,31.0,20.0,15.0,0.0,0.0,86.71,65.22,12.5,46.51,29.17,51.27,41.18,65.22,2.701489815127572,1.0995081373591016,3.0,66.0,2.2768419700000004,22.0,50.0,63.0,2.649118029999998,234.0,10.945945945945946,0.1621621621621621,33.648648648648646,1.2162162162162162,44.43243243243243,0.5675675675675675,0.2432432432432432,1.135135135135135,1.9459459459459456,1.6216216216216215,0.3243243243243243,0.8108108108108107,3.4864864864864864,3.6486486486486487,6.567567567567568,1.2972972972972971,0.081081081081081,0.8918918918918919,0.5675675675675675,7.864864864864865,2.5135135135135136,1.6216216216216215,1.2162162162162162,0.0,0.0,86.71,65.22,12.5,46.51,29.17,51.27,41.18,65.22,0.2190397147400734,0.0891493084345217,0.2432432432432432,5.351351351351351,0.1846088083783784,1.7837837837837838,4.0540540540540535,5.108108108108108,0.2147933537837836,18.97297297297297,CM/AM,75,45,98,75,89,53,85,61,82,91,64,92,95,95,92,71,54,78,70,100,95,95,72,49,49,88,79,30,46,46,67,49,49,82,56,57,98,100,96,88,90,96,86,61,35,93,61,88,46,77,30,63,72,42,84,95,95,81,54,53,65,56,98,95,93,60,49,49,88,79,30,46,46,67,49,49,75,30,39,98,98,95,79,86,89,84,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,ar7ybu7dordgt2yfx5inux62,I. Määttä,Isak Määttä,24.0,Defender,Norway,Defender,177.0,4.0,451.0,17.0,624.0,2.0,0.0,2.0,17.0,12.0,5.0,8.0,18.0,19.0,31.0,14.0,1.0,7.0,841.0,3.0,49.0,9.0,9.0,7.0,0.0,0.0,90.04,39.53,16.67,50.0,17.65,52.54,33.33,63.64,1.6689321857607538,0.1858682654278203,6.0,93.0,2.2151534199999983,48.0,37.0,61.0,1.80432424,232.0,18.941736028537456,0.4280618311533888,48.26397146254459,1.8192627824019023,66.77764565992865,0.2140309155766944,0.0,0.2140309155766944,1.8192627824019023,1.2841854934601664,0.535077288941736,0.8561236623067776,1.9262782401902496,2.0332936979785967,3.317479191438763,1.4982164090368608,0.1070154577883472,0.7491082045184304,0.3210463733650416,5.243757431629013,0.9631391200951248,0.9631391200951248,0.7491082045184304,0.0,0.0,90.04,39.53,16.67,50.0,17.65,52.54,33.33,63.64,0.1786015418768939,0.0198907775130842,0.6420927467300832,9.95243757431629,0.2370556573127227,5.136741973840666,3.959571938168847,6.527942925089179,0.1930905845422116,24.82758620689655,LB/LCB,61,35,96,59,78,11,30,9,87,91,72,91,65,65,26,24,76,46,65,87,54,70,20,41,50,100,61,22,61,43,43,22,37,83,9,85,96,96,100,57,70,57,52,61,35,100,48,96,9,30,9,91,91,83,100,74,74,4,17,78,35,74,91,57,70,13,41,50,100,61,22,61,43,43,22,37,100,13,91,96,96,100,57,74,65,74,Eliteserien
Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,b2ibeioms7t9vb3au7tpqys4p,H. Evjen,Håkon Evjen,26.0,Midfielder,Norway,Midfielder,79.0,12.0,184.0,16.0,251.0,3.0,2.0,14.0,18.0,14.0,4.0,5.0,18.0,18.0,48.0,5.0,5.0,6.0,753.0,8.0,56.0,10.0,10.0,19.0,0.0,0.0,84.8,69.57,41.38,55.56,44.44,57.14,42.86,76.0,2.001388482691586,1.8264077576049864,1.0,37.0,1.3843888399999995,13.0,16.0,24.0,1.31303822,92.0,9.44223107569721,1.4342629482071712,21.99203187250996,1.9123505976095616,30.0,0.3585657370517928,0.2390438247011952,1.6733067729083664,2.151394422310757,1.6733067729083664,0.4780876494023904,0.597609561752988,2.151394422310757,2.151394422310757,5.737051792828685,0.597609561752988,0.597609561752988,0.7171314741035856,0.9561752988047808,6.6932270916334655,1.195219123505976,1.195219123505976,2.2709163346613543,0.0,0.0,84.8,69.57,41.38,55.56,44.44,57.14,42.86,76.0,0.2392097788077593,0.2182957479209147,0.1195219123505976,4.422310756972111,0.1654648015936254,1.5537848605577689,1.9123505976095616,2.8685258964143423,0.1569368390438247,10.99601593625498,CM/AM,54,82,63,78,58,29,73,61,72,75,64,68,67,65,59,27,90,58,78,88,52,79,86,49,49,68,82,88,70,76,86,53,88,72,75,22,91,93,79,47,51,60,48,49,86,72,84,58,21,75,72,74,75,60,67,70,67,72,16,98,46,82,95,51,77,91,49,49,68,82,88,70,76,86,53,88,79,89,19,95,96,86,37,44,70,40,Eliteserien
