Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,2we6yk2a54d89zp0kx0bs6u50,A. Ševínský,Adam Sevínsky,22,Defender,Czechia,Defender,159.0,0.0,71.0,13.0,230.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,13.0,2.0,270.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.63,61.9,0.0,100.0,100.0,52.94,54.55,0.0,0.1598528759680372,0.0,0.0,8.0,0.15759847,3.0,19.0,20.0,0.5010538299999999,163.0,53.0,0.0,23.666666666666668,4.333333333333333,76.66666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,91.63,61.9,0.0,100.0,100.0,52.94,54.55,0.0,0.0532842919893457,0.0,0.0,2.6666666666666665,0.0525328233333333,1.0,6.333333333333333,6.666666666666667,0.1670179433333333,54.333333333333336,CB,88,37,87,79,88,57,43,18,41,49,49,49,23,45,32,23,19,67,9,35,73,39,42,48,51,51,82,76,37,88,96,38,52,9,53,21,37,99,96,92,94,88,88,94,98,37,94,85,96,56,43,18,37,46,53,53,18,49,28,16,18,72,9,35,75,39,42,48,51,51,82,76,37,88,96,38,52,9,55,21,37,99,98,94,94,94,98,96,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,3uwnuj4kbsjiy88i1jrkzwqqy,J. Mercado,John Mercado,24,Attacker,Ecuador,Striker,35.0,2.0,55.0,5.0,88.0,3.0,1.0,3.0,8.0,7.0,13.0,16.0,22.0,7.0,3.0,361.0,16.0,1.0,9.0,7.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,75.21,41.67,13.33,69.23,50.0,52.38,30.0,77.78,0.825988238642701,0.4133549408143124,2.0,14.0,0.36499655,9.0,5.0,6.0,0.6066659,31.0,8.725761772853186,0.4986149584487535,13.71191135734072,1.2465373961218835,21.939058171745152,0.7479224376731302,0.2493074792243767,0.7479224376731302,1.994459833795014,1.745152354570637,3.2409972299168976,3.988919667590028,5.484764542936288,1.745152354570637,0.7479224376731302,3.988919667590028,0.2493074792243767,2.2437673130193905,1.745152354570637,0.2493074792243767,0.997229916897507,0.4986149584487535,0.4986149584487535,0.0,0.0,0.0,75.21,41.67,13.33,69.23,50.0,52.38,30.0,77.78,0.2059250456449947,0.1030524783193576,0.4986149584487535,3.490304709141274,0.0909963698060941,2.2437673130193905,1.2465373961218835,1.4958448753462603,0.1512463462603878,7.728531855955679,ST,98,90,98,98,98,54,91,68,73,79,98,98,96,97,98,84,17,100,100,58,88,74,87,51,51,50,60,58,71,87,74,82,38,80,71,87,74,98,98,99,88,84,96,100,98,80,84,80,91,33,87,51,47,53,82,87,69,89,89,49,11,96,100,47,69,53,69,51,51,50,60,58,71,87,74,82,38,80,44,69,53,98,91,98,76,69,89,89,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,447xbdl414dk1mbi68hr37ris,H. Sochůrek,Hugo Sochurek,18,Midfielder,Czechia,Midfielder,34.0,0.0,44.0,3.0,78.0,1.0,0.0,2.0,0.0,0.0,9.0,9.0,15.0,0.0,1.0,217.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,100.0,0.0,44.44,0.0,53.57,25.0,80.0,0.0,0.1349876385859099,0.0,9.0,0.2029221999999999,6.0,6.0,8.0,0.3194187699999999,30.0,14.101382488479263,0.0,18.24884792626728,1.2442396313364057,32.35023041474655,0.4147465437788019,0.0,0.8294930875576038,0.0,0.0,3.7327188940092166,3.7327188940092166,6.221198156682028,0.0,0.4147465437788019,0.4147465437788019,2.0737327188940093,1.6589861751152075,1.6589861751152075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12,100.0,0.0,44.44,0.0,53.57,25.0,80.0,0.0,0.0559856565563681,0.0,3.7327188940092166,0.0841612811059907,2.4884792626728114,2.4884792626728114,3.317972350230415,0.132477830875576,12.442396313364055,DM/CM,47,28,58,27,50,28,42,50,6,23,97,97,62,5,23,19,77,95,58,12,23,17,42,50,52,52,100,98,28,62,23,50,25,77,6,50,14,91,88,92,45,47,50,44,47,28,62,22,56,28,42,50,6,23,100,100,78,5,19,22,84,100,59,12,23,17,42,50,52,52,100,98,28,62,23,50,25,77,6,50,14,97,97,100,50,47,66,41,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,58dyik26pd4vb9biime1mw2y1,J. Braut Brunes,Jonatan Braut Brunes,26,Attacker,Norway,Striker,9.0,0.0,18.0,0.0,27.0,3.0,0.0,5.0,9.0,9.0,1.0,2.0,10.0,3.0,0.0,270.0,18.0,6.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,79.41,0.0,0.0,100.0,33.33,41.67,50.0,0.0,1.1044324814575366,0.3596127493008409,0.0,0.0,0.0,1.0,2.0,0.0,0.2051071799999999,7.0,3.0,0.0,6.0,0.0,9.0,1.0,0.0,1.6666666666666667,3.0,3.0,0.3333333333333333,0.6666666666666666,3.333333333333333,1.0,0.0,6.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,79.41,0.0,0.0,100.0,33.33,41.67,50.0,0.0,0.3681441604858455,0.1198709164336136,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0683690599999999,2.333333333333333,ST,54,34,50,24,46,54,42,88,82,89,16,24,52,72,32,89,90,41,21,22,74,74,66,51,51,50,80,24,34,98,48,56,73,21,82,80,21,11,11,58,61,8,76,32,31,34,22,24,27,53,42,89,80,87,9,13,28,67,32,76,73,33,21,22,71,64,56,51,51,50,80,24,34,98,48,56,73,21,76,78,21,11,11,56,47,8,69,18,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,6ajl37s0de73x36nhufcoejje,M. Ryneš,Matej Rynes,25,Defender,Czechia,Defender,60.0,2.0,91.0,3.0,149.0,0.0,1.0,5.0,2.0,0.0,3.0,3.0,4.0,4.0,4.0,249.0,6.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,89.22,37.5,13.33,33.33,50.0,30.77,0.0,100.0,0.1588005085555276,0.5301175596994234,1.0,8.0,0.16956241,2.0,27.0,29.0,0.7803070199999997,76.0,21.686746987951807,0.7228915662650602,32.89156626506024,1.0843373493975903,53.855421686746986,0.0,0.3614457831325301,1.8072289156626504,0.7228915662650602,0.0,1.0843373493975903,1.0843373493975903,1.4457831325301205,1.4457831325301205,1.4457831325301205,2.1686746987951806,0.3614457831325301,0.3614457831325301,0.7228915662650602,0.7228915662650602,0.3614457831325301,0.3614457831325301,0.3614457831325301,0.0,0.0,0.0,89.22,37.5,13.33,33.33,50.0,30.77,0.0,100.0,0.0573977741766967,0.1916087565178638,0.3614457831325301,2.891566265060241,0.0612876180722891,0.7228915662650602,9.759036144578314,10.481927710843374,0.2820386819277107,27.46987951807229,LB/LCB,76,76,95,24,86,7,90,95,62,26,45,45,7,48,98,90,21,45,45,83,81,83,98,50,52,52,90,43,48,52,79,10,17,86,57,90,74,90,86,74,100,100,95,81,76,71,100,33,95,7,95,90,67,26,52,52,5,38,100,95,24,52,43,90,90,86,100,50,52,52,90,43,48,52,79,10,17,86,57,95,86,100,90,76,100,100,100,95,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,7twrnp7os9wbiqsnwcbz9ju8l,J. Zelený,Jaroslav Zeleny,34,Defender,Czechia,Defender,119.0,1.0,43.0,15.0,161.0,7.0,1.0,1.0,2.0,2.0,4.0,4.0,12.0,2.0,2.0,257.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.44,68.18,100.0,50.0,0.0,66.67,70.0,100.0,0.2346961582073308,0.1721708495579456,0.0,3.0,0.06886521,3.0,17.0,13.0,0.3225129499999999,86.0,41.67315175097277,0.3501945525291828,15.058365758754864,5.252918287937743,56.38132295719844,2.45136186770428,0.3501945525291828,0.3501945525291828,0.7003891050583657,0.7003891050583657,1.4007782101167314,1.4007782101167314,4.202334630350195,0.7003891050583657,0.7003891050583657,2.45136186770428,0.7003891050583657,0.7003891050583657,0.3501945525291828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.44,68.18,100.0,50.0,0.0,66.67,70.0,100.0,0.0821893161037345,0.060293293619514,0.0,1.050583657587549,0.0241162214007782,1.050583657587549,5.953307392996109,4.552529182879377,0.1129422782101167,30.116731517509727,LB/LCB,95,52,52,90,95,95,90,36,62,83,64,62,52,17,52,98,50,76,21,24,33,38,48,50,52,52,95,95,95,74,33,86,86,86,71,43,29,57,62,83,90,64,67,95,100,48,71,100,100,100,90,33,62,90,62,57,48,14,52,100,52,81,19,24,33,38,48,50,52,52,95,95,95,74,33,86,86,86,81,52,29,57,57,86,95,90,71,100,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,8m5qqvo8ubfywp7esr9agf5nu,A. Karabec,Adam Karabec,23,Midfielder,Czechia,Midfielder,37.0,9.0,86.0,5.0,114.0,2.0,0.0,19.0,13.0,5.0,13.0,13.0,16.0,1.0,1.0,384.0,20.0,8.0,6.0,0.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,80.28,55.56,26.47,46.15,38.46,48.48,66.67,0.0,0.6897159250180365,1.9383146540629748,6.0,18.0,0.70215501,6.0,9.0,17.0,1.3855186799999992,51.0,8.671875,2.109375,20.15625,1.171875,26.71875,0.46875,0.0,4.453125,3.046875,1.171875,3.046875,3.046875,3.75,0.234375,0.234375,4.6875,1.875,1.40625,0.0,1.875,1.171875,0.9375,0.46875,0.0,0.0,0.0,80.28,55.56,26.47,46.15,38.46,48.48,66.67,0.0,0.1616521699261023,0.4542924970460097,1.40625,4.21875,0.16456758046875,1.40625,2.109375,3.984375,0.3247309406249998,11.953125,CM/AM,77,99,90,80,82,65,37,100,100,87,95,95,69,30,47,97,83,93,11,100,99,93,94,50,50,49,40,71,66,54,62,56,93,11,76,100,96,100,100,93,73,88,98,82,48,96,78,66,66,48,37,98,88,68,82,80,34,22,38,96,70,82,11,94,90,84,80,50,50,49,40,71,66,54,62,56,93,11,54,98,82,92,100,76,56,80,98,62,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9l89pnte9uhyc8jnads2lintg,T. Guddal,Tobias Guddal,24,Defender,Norway,Defender,156.0,0.0,80.0,19.0,236.0,3.0,0.0,1.0,3.0,3.0,5.0,5.0,11.0,15.0,4.0,270.0,5.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,91.83,67.86,0.0,80.0,33.33,61.11,50.0,50.0,0.3760008330447831,0.0562020453941104,0.0,5.0,0.09553932,0.0,22.0,30.0,0.3839894699999997,174.0,52.0,0.0,26.666666666666668,6.333333333333333,78.66666666666667,1.0,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,5.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,91.83,67.86,0.0,80.0,33.33,61.11,50.0,50.0,0.1253336110149277,0.0187340151313701,0.0,1.6666666666666667,0.03184644,0.0,7.333333333333333,10.0,0.1279964899999999,58.0,CB,85,37,92,92,90,29,43,46,75,86,95,95,38,50,63,74,47,96,28,35,73,39,91,48,51,51,85,94,37,75,72,61,37,33,80,53,37,89,84,30,98,100,82,96,96,37,98,96,98,25,43,45,86,95,94,94,25,60,74,88,53,95,24,35,75,39,91,48,51,51,85,94,37,75,72,61,37,33,90,51,37,94,90,30,98,98,88,98,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,9z5py8a1jpdx5zl7a47sd34es,M. Suchomel,Martin Suchomel,23,Defender,Czechia,Defender,40.0,2.0,51.0,1.0,89.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,8.0,7.0,4.0,272.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.58,20.0,33.33,33.33,100.0,29.63,0.0,100.0,0.0655996215673821,0.3006711600726868,1.0,2.0,0.08377727,0.0,13.0,16.0,0.3171791399999999,44.0,13.23529411764706,0.6617647058823529,16.875,0.3308823529411764,29.448529411764707,0.0,0.3308823529411764,0.9926470588235294,0.3308823529411764,0.3308823529411764,0.9926470588235294,1.3235294117647058,2.647058823529412,2.3161764705882355,1.3235294117647058,1.3235294117647058,1.3235294117647058,0.3308823529411764,0.9926470588235294,0.0,0.3308823529411764,0.0,0.0,0.0,0.0,0.0,85.58,20.0,33.33,33.33,100.0,29.63,0.0,100.0,0.0217057571362661,0.0994867809064037,0.3308823529411764,0.6617647058823529,0.0277204202205882,0.0,4.301470588235294,5.294117647058823,0.1049489801470587,14.558823529411764,CB,23,95,72,7,33,6,92,86,41,49,80,89,17,25,63,65,68,67,60,35,73,39,42,48,51,51,45,6,85,59,96,6,9,91,35,92,83,67,78,30,76,81,73,39,20,96,75,6,31,6,92,88,35,43,78,90,16,16,71,67,69,67,63,35,71,39,42,48,51,51,45,6,85,59,96,6,9,91,35,92,84,67,86,30,88,92,76,45,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,a0c7uephm9jijirsv7ho3hjze,J. Alcócer,Josimar Alcócer,22,Attacker,Costa Rica,Striker,17.0,4.0,85.0,2.0,98.0,2.0,1.0,5.0,10.0,7.0,18.0,19.0,16.0,5.0,0.0,348.0,26.0,3.0,7.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,83.76,66.67,25.0,38.89,50.0,37.21,33.33,25.0,0.8032652639092358,0.5422758978943831,7.0,21.0,0.7098202399999998,9.0,1.0,13.0,0.89190045,27.0,4.396551724137931,1.0344827586206895,21.98275862068965,0.5172413793103449,25.344827586206897,0.5172413793103449,0.2586206896551724,1.293103448275862,2.586206896551724,1.8103448275862069,4.655172413793103,4.913793103448276,4.137931034482759,1.293103448275862,0.0,6.724137931034483,0.7758620689655172,1.8103448275862069,0.2586206896551724,0.7758620689655172,1.293103448275862,0.5172413793103449,0.7758620689655172,0.0,0.0,0.0,83.76,66.67,25.0,38.89,50.0,37.21,33.33,25.0,0.2077410165282506,0.1402437666968232,1.8103448275862069,5.431034482758621,0.1835741999999999,2.327586206896552,0.2586206896551724,3.362068965517241,0.2306639094827586,6.982758620689655,ST,84,98,100,78,100,46,91,88,89,79,100,100,76,89,32,98,54,98,56,91,96,74,96,51,51,50,91,82,78,58,74,40,44,43,69,98,100,100,100,99,37,98,100,93,56,96,100,67,96,29,89,71,69,56,98,93,47,73,32,82,34,93,42,80,82,58,87,51,51,50,91,82,78,58,74,40,44,43,47,84,96,100,100,100,24,91,93,80,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,bgh658opq2ua3erqg76tg9k6i,Santiago Eneme,Santiago Eneme,25,Midfielder,Equatorial Guinea,Midfielder,27.0,0.0,33.0,4.0,60.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,98.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,98.36,100.0,0.0,0.0,0.0,50.0,50.0,100.0,0.4615509101510203,0.0,2.0,2.0,0.03682666,0.0,4.0,7.0,0.0710527599999999,22.0,24.795918367346943,0.0,30.3061224489796,3.673469387755103,55.102040816326536,0.9183673469387756,0.0,0.0,3.673469387755103,1.8367346938775515,0.9183673469387756,0.9183673469387756,4.591836734693878,0.0,0.0,3.673469387755103,0.9183673469387756,0.0,2.7551020408163267,1.8367346938775515,0.0,0.9183673469387756,0.0,0.0,0.0,0.0,98.36,100.0,0.0,0.0,0.0,50.0,50.0,100.0,0.4238732848325697,0.0,1.8367346938775515,1.8367346938775515,0.0338204020408163,0.0,3.673469387755103,6.428571428571429,0.0652525346938774,20.204081632653065,CM/AM,58,15,40,71,52,41,37,8,39,49,14,12,16,10,18,38,15,9,71,49,13,49,26,50,50,49,100,98,15,9,13,61,75,89,52,10,55,23,12,12,39,51,20,42,100,15,96,98,98,74,37,8,98,86,34,30,58,10,18,80,36,9,94,92,13,82,26,50,50,49,100,98,15,9,13,61,75,89,96,10,90,60,38,12,88,92,38,92,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,bxz335pd0yjui8s9juvf48q38,M. Vojta,Matyás Vojta,22,Attacker,Czechia,Striker,9.0,0.0,6.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,108.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,30.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,5.0,0.0,12.5,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.8333333333333334,0.0,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,30.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,54,34,3,24,18,46,42,12,3,4,4,3,12,32,32,16,32,14,21,22,8,20,26,51,51,50,88,24,34,14,8,30,96,21,3,13,21,11,11,22,12,8,3,3,87,34,13,24,49,60,42,12,3,4,4,3,28,56,32,31,67,14,21,22,8,20,26,51,51,50,88,24,34,14,8,30,96,21,3,13,21,11,11,22,12,8,3,3,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,eim006d42cbiap5op1a5qyd3p,R. Macek,Roman Macek,29,Midfielder,Czechia,Midfielder,148.0,0.0,117.0,21.0,265.0,5.0,0.0,1.0,3.0,1.0,2.0,2.0,17.0,3.0,4.0,335.0,1.0,5.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,91.07,67.74,0.0,50.0,33.33,53.12,71.43,83.33,0.1940518220393172,0.056635216682055,2.0,6.0,0.11993177,1.0,26.0,25.0,0.4975412599999999,114.0,39.76119402985074,0.0,31.432835820895523,5.641791044776119,71.19402985074626,1.343283582089552,0.0,0.2686567164179104,0.8059701492537313,0.2686567164179104,0.5373134328358209,0.5373134328358209,4.567164179104478,0.8059701492537313,1.0746268656716418,0.2686567164179104,1.343283582089552,0.2686567164179104,1.343283582089552,0.5373134328358209,0.2686567164179104,0.2686567164179104,0.0,0.0,0.0,0.0,91.07,67.74,0.0,50.0,33.33,53.12,71.43,83.33,0.0521333253239956,0.0152154313474177,0.5373134328358209,1.611940298507463,0.032220475522388,0.2686567164179104,6.985074626865671,6.716417910447761,0.1336678011940298,30.62686567164179,DM/CM,94,28,91,100,94,89,42,33,48,58,53,53,80,38,75,19,77,59,72,50,64,50,42,50,52,52,88,91,28,70,66,47,94,84,47,31,62,78,75,41,97,88,72,86,100,28,91,97,97,75,42,25,41,56,47,47,47,22,69,19,66,56,47,50,56,44,42,50,52,52,88,91,28,70,66,47,94,84,38,31,62,66,56,38,94,84,69,88,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,jykf7m9lffcn8ezf8fcouv3d,A. Irving,Andy Irving,26,Midfielder,Scotland,Midfielder,79.0,1.0,138.0,10.0,216.0,2.0,1.0,3.0,5.0,0.0,4.0,4.0,14.0,5.0,3.0,322.0,3.0,5.0,2.0,1.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,91.91,58.82,12.5,50.0,40.0,53.85,50.0,20.0,0.3662260500024862,0.3068875916969416,3.0,9.0,0.2235765699999999,6.0,24.0,26.0,0.90209992,137.0,22.080745341614907,0.2795031055900621,38.57142857142857,2.795031055900621,60.37267080745341,0.5590062111801242,0.2795031055900621,0.8385093167701863,1.3975155279503104,0.0,1.1180124223602483,1.1180124223602483,3.913043478260869,1.3975155279503104,0.8385093167701863,0.8385093167701863,1.3975155279503104,0.5590062111801242,0.2795031055900621,1.3975155279503104,0.5590062111801242,0.2795031055900621,0.5590062111801242,0.0,0.0,0.0,91.91,58.82,12.5,50.0,40.0,53.85,50.0,20.0,0.1023613183236762,0.0857760349463501,0.8385093167701863,2.5155279503105588,0.0624903456521738,1.6770186335403725,6.70807453416149,7.267080745341614,0.2521397291925465,38.29192546583851,DM/CM,84,69,97,78,84,50,92,62,80,23,83,80,53,62,62,55,77,81,14,92,86,50,95,50,52,52,94,75,64,70,75,56,55,6,75,69,83,91,94,92,88,91,94,94,75,66,100,88,94,41,97,53,72,23,88,88,31,44,47,44,72,84,12,88,78,47,94,50,52,52,94,75,64,70,75,56,55,6,66,62,75,84,88,88,91,91,94,97,Czech League
Sparta Praha,5ocdn3a6s75u0d0dy0rbou0xc,shbxc528h0udd6rdf3ax2itx,P. Kadeřábek,Pavel Kaderábek,34,Defender,Czechia,Defender,46.0,0.0,37.0,4.0,83.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,173.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21,50.0,0.0,0.0,0.0,46.15,60.0,50.0,0.1134804712965142,0.1984614253861136,0.0,1.0,0.01685596,0.0,2.0,2.0,0.17817082,32.0,23.930635838150287,0.0,19.2485549132948,2.0809248554913293,43.17919075144509,1.560693641618497,0.0,1.560693641618497,0.5202312138728323,0.5202312138728323,0.5202312138728323,0.5202312138728323,3.121387283236994,2.601156069364162,0.0,0.5202312138728323,0.5202312138728323,0.0,0.5202312138728323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21,50.0,0.0,0.0,0.0,46.15,60.0,50.0,0.0590360833334466,0.1032458282355504,0.0,0.5202312138728323,0.0087689965317919,0.0,1.0404624277456649,1.0404624277456649,0.0926900219653179,16.647398843930635,RB/RCB,57,36,57,39,50,57,50,82,36,50,32,32,21,25,11,36,18,25,14,29,36,39,46,50,54,54,100,75,36,25,36,29,68,25,43,71,36,43,43,32,29,29,36,43,79,36,93,36,93,64,50,100,50,57,43,43,14,29,11,50,43,25,14,29,36,39,46,50,54,54,100,75,36,25,36,29,68,25,64,86,36,64,50,32,29,29,50,71,Czech League
