Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,9xvik8av83pfnqwwt85unf504,J. Seys,Joaquin Seys,21.0,Defender,Belgium,Defender,55.0,84.0,5.0,138.0,3.0,4.0,2.0,10.0,7.0,260.0,6.0,1.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,87.9,55.56,50.0,50.0,50.0,66.67,75.0,60.0,0.3595894779964451,0.1152399319067023,1.0,7.0,0.14873467,2.0,15.0,21.0,0.5637288899999998,66.0,19.03846153846154,29.07692307692308,1.7307692307692308,47.76923076923077,1.0384615384615383,1.3846153846153846,0.6923076923076923,3.4615384615384617,2.423076923076923,2.076923076923077,0.3461538461538461,0.6923076923076923,0.6923076923076923,1.7307692307692308,0.6923076923076923,1.0384615384615383,0.6923076923076923,0.6923076923076923,0.3461538461538461,0.3461538461538461,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,87.9,55.56,50.0,50.0,50.0,66.67,75.0,60.0,0.1244732808449233,0.0398907456600123,0.3461538461538461,2.423076923076923,0.051485078076923,0.6923076923076923,5.1923076923076925,7.269230769230769,0.1951369234615384,22.846153846153847,CB,42,95,58,64,47,91,79,63,27,87,50,85,91,81,99,67,77,76,76,85,95,45,49,47,51,51,49,72,97,79,78,82,92,54,87,77,85,92,92,81,92,95,87,72,15,87,44,46,36,88,72,31,18,77,46,83,85,69,94,62,76,74,77,85,90,45,49,47,51,51,49,72,97,79,78,82,92,54,72,77,77,87,87,76,82,90,85,56,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,Hugo Vetlesen,26.0,Midfielder,Norway,Midfielder,34.0,64.0,2.0,98.0,0.0,10.0,8.0,9.0,2.0,238.0,18.0,3.0,6.0,5.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,79.03,66.67,0.0,0.0,30.0,39.13,0.0,66.67,1.1384119091436324,0.4459712067237403,3.0,7.0,0.18869829,1.0,5.0,7.0,0.3312382099999998,38.0,12.857142857142858,24.201680672268907,0.7563025210084033,37.05882352941177,0.0,3.7815126050420167,3.0252100840336134,3.403361344537815,0.7563025210084033,6.80672268907563,1.134453781512605,2.26890756302521,1.8907563025210083,0.0,1.134453781512605,1.512605042016807,1.134453781512605,1.134453781512605,0.0,0.0,0.7563025210084033,0.3781512605042016,0.0,0.0,0.0,0.0,79.03,66.67,0.0,0.0,30.0,39.13,0.0,66.67,0.4304918984156593,0.1686445739711623,1.134453781512605,2.647058823529412,0.0713564962184874,0.3781512605042016,1.8907563025210083,2.647058823529412,0.1252581466386554,14.369747899159664,CM/AM,84,84,44,84,18,100,100,48,54,100,76,78,100,12,94,84,48,44,10,20,58,84,38,52,52,50,40,70,20,10,68,28,22,80,100,68,90,78,80,40,40,32,60,70,64,72,44,64,18,96,100,28,48,96,56,72,96,12,88,80,32,32,10,20,52,88,38,52,52,50,40,70,20,10,68,28,22,80,92,52,80,68,64,36,28,16,44,52,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,Han-Beom Lee,24.0,Defender,Korea Republic,Defender,216.0,91.0,4.0,307.0,12.0,2.0,2.0,19.0,16.0,270.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,36.36,0.0,50.0,50.0,61.29,70.59,83.33,0.3403719395560772,0.0,0.0,1.0,0.01611813,0.0,12.0,10.0,0.25626377,125.0,72.0,30.33333333333333,1.3333333333333333,102.33333333333331,4.0,0.6666666666666666,0.6666666666666666,6.333333333333333,5.333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,36.36,0.0,50.0,50.0,61.29,70.59,83.33,0.113457313185359,0.0,0.0,0.3333333333333333,0.00537271,0.0,4.0,3.333333333333333,0.0854212566666666,41.66666666666666,CB,100,97,49,100,97,69,79,95,78,77,15,31,79,36,79,95,77,76,76,41,37,45,49,47,51,51,100,28,41,79,78,67,85,82,82,36,37,62,53,32,85,78,67,97,97,90,29,100,94,58,68,85,49,65,15,31,76,19,69,82,69,69,72,41,37,45,49,47,51,51,100,28,41,79,78,67,85,82,67,36,37,51,51,32,74,69,62,87,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,dghbr8lp60ea96iy3vk40tslw,M. Diakhon,Mamadou Diakhon,20.0,Attacker,Senegal,Striker,14.0,75.0,4.0,82.0,0.0,7.0,5.0,13.0,2.0,225.0,25.0,7.0,7.0,4.0,4.0,2.0,1.0,12.0,12.0,5.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,92.13,100.0,35.0,41.67,28.57,50.0,0.0,100.0,0.462042827003245,0.9456223168884466,5.0,29.0,0.9827806300000002,4.0,2.0,5.0,0.8928749199999999,18.0,5.6,30.0,1.6,32.8,0.0,2.8,2.0,5.2,0.8,10.0,2.8,2.8,1.6,1.6,0.8,0.4,4.8,4.8,2.0,2.8,0.8,0.4,0.8,0.0,0.0,0.0,92.13,100.0,35.0,41.67,28.57,50.0,0.0,100.0,0.184817130801298,0.3782489267553786,2.0,11.6,0.393112252,1.6,0.8,2.0,0.357149968,7.2,LW,33,100,67,100,50,75,75,83,83,100,100,100,83,100,50,50,83,83,67,100,58,67,92,58,58,58,100,100,83,33,42,92,50,92,33,100,100,100,100,67,42,50,100,50,17,100,67,83,50,67,50,83,83,100,100,83,83,100,33,33,50,50,25,100,50,50,83,58,58,58,100,100,83,33,42,92,50,92,33,100,83,100,100,67,33,17,100,50,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,l6y4o9t2b0jxaxo85oztok45,B. Mechele,Brandon Mechele,33.0,Defender,Belgium,Defender,157.0,109.0,12.0,266.0,14.0,4.0,4.0,22.0,16.0,270.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.68,60.0,0.0,50.0,25.0,78.57,82.35,66.67,0.5448488875073773,0.0,0.0,6.0,0.11822324,4.0,33.0,23.0,0.5200872399999998,179.0,52.333333333333336,36.333333333333336,4.0,88.66666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333,7.333333333333333,5.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,92.68,60.0,0.0,50.0,25.0,78.57,82.35,66.67,0.1816162958357924,0.0,0.0,2.0,0.0394077466666666,1.3333333333333333,11.0,7.666666666666667,0.1733624133333332,59.66666666666666,CB,97,100,85,97,100,91,97,100,78,94,50,31,37,53,79,86,77,76,76,41,37,95,49,47,51,51,90,78,41,79,65,97,97,63,100,36,37,88,87,94,100,97,85,100,90,95,77,95,97,83,96,92,49,79,37,31,37,44,69,71,69,69,72,41,37,94,49,47,51,51,90,78,41,79,65,97,97,63,97,36,37,85,85,87,100,95,82,100,Pro League
Club Brugge,1oyb7oym5nwzny8vxf03szd2h,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,Hans Vanaken,34.0,Midfielder,Belgium,Midfielder,110.0,132.0,10.0,242.0,1.0,3.0,0.0,11.0,1.0,263.0,6.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.64,71.43,0.0,100.0,66.67,64.71,0.0,40.0,0.1625216214896248,0.4012426241486068,0.0,13.0,0.4630790799999999,0.0,24.0,25.0,0.66065992,135.0,37.6425855513308,45.17110266159696,3.422053231939164,82.81368821292776,0.3422053231939164,1.0266159695817492,0.0,3.76425855513308,0.3422053231939164,2.0532319391634983,1.0266159695817492,1.711026615969582,0.3422053231939164,0.3422053231939164,0.6844106463878328,0.6844106463878328,0.6844106463878328,0.6844106463878328,0.6844106463878328,0.0,1.0266159695817492,0.0,0.0,0.0,0.0,0.0,90.64,71.43,0.0,100.0,66.67,64.71,0.0,40.0,0.0556157640078563,0.1373073618759491,0.0,4.448669201520913,0.1584681262357414,0.0,8.212927756653993,8.55513307984791,0.2260813414448669,46.19771863117871,CM/AM,100,100,96,100,48,48,12,70,32,58,76,66,50,38,78,56,28,28,64,20,78,40,38,52,52,50,96,76,20,94,90,96,22,38,28,64,20,96,96,16,100,100,84,100,100,96,92,100,36,32,12,40,28,32,48,40,44,24,76,44,20,20,52,20,64,40,38,52,52,50,96,76,20,94,90,96,22,38,20,36,20,88,88,16,100,100,72,100,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,Siebe Van der Heyden,28.0,Defender,Belgium,Defender,124.0,41.0,10.0,165.0,2.0,0.0,0.0,5.0,6.0,180.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.7,55.56,0.0,0.0,0.0,45.45,33.33,66.67,0.0,0.1589940517203029,0.0,1.0,0.01870347,0.0,6.0,5.0,0.35775638,85.0,62.0,20.5,5.0,82.5,1.0,0.0,0.0,2.5,3.0,0.5,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,92.7,55.56,0.0,0.0,0.0,45.45,33.33,66.67,0.0,0.0794970258601514,0.0,0.5,0.009351735,0.0,3.0,2.5,0.17887819,42.5,LB/LCB,100,53,84,100,50,16,21,21,47,34,16,42,32,74,37,45,16,16,21,24,32,45,95,53,53,53,100,82,24,21,37,26,39,66,18,63,37,42,37,26,58,45,63,95,100,63,89,100,45,16,21,11,61,34,16,39,32,74,37,42,16,16,21,24,32,45,100,53,53,53,100,82,24,21,37,26,39,66,18,63,37,47,47,26,55,47,79,100,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2309zjv6facft50slzuqf1hjo,E. Ngom,El Bachir Ngom,26.0,Defender,Senegal,Defender,69.0,32.0,13.0,100.0,2.0,0.0,0.0,11.0,8.0,180.0,1.0,2.0,3.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,44.83,100.0,100.0,0.0,52.38,40.0,60.0,0.0,0.2135619836425429,0.0,2.0,0.04057261,1.0,8.0,9.0,0.2579639699999999,45.0,34.5,16.0,6.5,50.0,1.0,0.0,0.0,5.5,4.0,0.5,1.0,1.5,0.0,2.5,0.0,1.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,81.3,44.83,100.0,100.0,0.0,52.38,40.0,60.0,0.0,0.1067809918212714,0.0,1.0,0.020286305,0.5,4.0,4.5,0.1289819849999999,22.5,RB/RCB,86,52,98,77,52,18,18,52,73,20,64,84,36,86,39,55,55,55,68,64,39,45,50,52,52,52,50,61,100,84,39,27,50,66,20,73,39,61,50,61,70,73,68,77,91,64,100,82,57,18,18,59,64,14,66,82,36,91,39,55,50,50,61,64,39,45,50,52,52,52,50,61,100,84,39,27,50,66,20,77,39,59,50,61,77,77,73,86,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,Leonardo Da Silva Lopes,27.0,Midfielder,Portugal,Midfielder,43.0,30.0,4.0,73.0,0.0,0.0,0.0,11.0,1.0,167.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,50.0,0.0,0.0,0.0,61.11,0.0,85.71,0.0,0.0500014250949035,0.0,0.0,0.0,0.0,5.0,5.0,0.1008689099999999,35.0,23.173652694610777,16.16766467065868,2.155688622754491,39.34131736526946,0.0,0.0,0.0,5.92814371257485,0.5389221556886228,0.0,2.155688622754491,0.5389221556886228,0.0,0.5389221556886228,0.0,3.2335329341317363,0.5389221556886228,0.5389221556886228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,50.0,0.0,0.0,0.0,61.11,0.0,85.71,0.0,0.0269468757996485,0.0,0.0,0.0,0.0,2.694610778443113,2.694610778443113,0.0543604904191616,18.862275449101794,DM/CM,42,18,37,39,13,13,27,48,5,13,85,42,29,19,34,98,31,31,24,37,23,45,48,52,50,50,39,47,37,24,34,74,21,87,13,45,29,10,10,18,31,27,23,45,71,48,52,58,13,13,27,77,3,13,87,52,29,23,34,100,35,35,24,37,23,45,48,52,50,50,39,47,37,24,34,74,21,87,13,52,29,10,10,18,42,35,29,48,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,Tiago Filipe Alves Araújo,25.0,Defender,Portugal,Defender,55.0,30.0,11.0,83.0,2.0,2.0,1.0,6.0,4.0,180.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,85.57,64.71,40.0,100.0,50.0,54.55,66.67,0.0,0.1576274931889058,0.0687621411289225,0.0,0.0,0.0,0.0,5.0,10.0,0.29549789,31.0,27.5,15.0,5.5,41.5,1.0,1.0,0.5,3.0,2.0,0.5,1.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,85.57,64.71,40.0,100.0,50.0,54.55,66.67,0.0,0.0788137465944529,0.0343810705644612,0.0,0.0,0.0,0.0,2.5,5.0,0.147748945,15.5,LB/LCB,74,37,89,53,50,68,53,26,34,34,84,42,32,16,82,13,42,39,58,74,74,95,45,53,53,53,79,95,87,89,87,58,63,13,68,47,37,18,18,26,50,66,47,42,84,45,95,58,45,74,58,29,26,34,92,39,32,16,84,13,47,42,68,84,74,100,45,53,53,53,79,95,87,89,87,58,63,13,79,47,37,18,18,26,47,74,68,53,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,Abdelkahar Kadri,26.0,Midfielder,Algeria,Midfielder,21.0,40.0,6.0,60.0,0.0,2.0,0.0,9.0,2.0,148.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,83.33,60.0,20.0,50.0,0.0,60.0,0.0,40.0,0.0447722665804776,0.0,0.0,4.0,0.07737681,1.0,10.0,7.0,0.1100403099999999,22.0,12.77027027027027,24.324324324324326,3.6486486486486487,36.48648648648649,0.0,1.2162162162162162,0.0,5.472972972972973,1.2162162162162162,2.4324324324324325,1.2162162162162162,0.0,0.6081081081081081,0.6081081081081081,0.0,1.2162162162162162,2.4324324324324325,2.4324324324324325,1.2162162162162162,0.6081081081081081,1.2162162162162162,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,83.33,60.0,20.0,50.0,0.0,60.0,0.0,40.0,0.0272263783259661,0.0,0.0,2.4324324324324325,0.0470534655405405,0.6081081081081081,6.081081081081082,4.256756756756757,0.0669164047297296,13.37837837837838,DM/CM,11,44,60,29,13,56,27,31,15,74,44,15,71,19,34,40,87,87,84,85,82,45,48,52,100,100,52,60,74,71,34,69,21,31,29,16,29,77,68,56,68,44,26,19,23,68,77,52,13,74,27,65,19,84,74,15,77,26,34,58,94,94,100,97,97,45,48,52,100,100,52,60,74,71,34,69,21,31,29,16,29,90,81,71,81,61,39,32,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,Christian Burgess,34.0,Defender,England,Defender,114.0,20.0,7.0,134.0,4.0,0.0,0.0,6.0,12.0,135.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.71,70.0,0.0,0.0,0.0,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,13.333333333333334,4.666666666666667,89.33333333333333,2.6666666666666665,0.0,0.0,4.0,8.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.71,70.0,0.0,0.0,0.0,60.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,81,21,68,59,58,14,19,26,53,10,79,31,37,21,32,12,24,24,35,41,37,45,49,47,51,51,97,90,41,35,32,62,72,12,15,36,37,26,26,32,17,15,15,15,100,38,85,97,78,14,19,41,83,10,88,31,37,19,32,12,24,24,35,41,37,45,49,47,51,51,97,90,41,35,32,62,72,12,15,36,37,26,26,32,17,15,15,15,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,8rsmx7skreq5jt8ckz7a3egic,T. De Vlieger,Tibe De Vlieger,20.0,Midfielder,Belgium,Midfielder,22.0,36.0,3.0,58.0,3.0,1.0,1.0,11.0,4.0,102.0,4.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.69,37.5,0.0,0.0,0.0,78.57,0.0,60.0,0.0497349441395708,0.2859576054448759,0.0,2.0,0.0361540699999999,1.0,8.0,9.0,0.1318370699999999,25.0,19.411764705882355,31.764705882352946,2.647058823529412,51.1764705882353,2.647058823529412,0.8823529411764706,0.8823529411764706,9.705882352941178,3.5294117647058822,3.5294117647058822,2.647058823529412,3.5294117647058822,0.0,1.7647058823529411,0.0,2.647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.69,37.5,0.0,0.0,0.0,78.57,0.0,60.0,0.0438837742407977,0.252315534216067,0.0,1.7647058823529411,0.0319006499999999,0.8823529411764706,7.0588235294117645,7.9411764705882355,0.1163268264705881,22.058823529411764,DM/CM,16,35,27,26,63,35,65,48,48,74,66,94,29,45,34,65,11,11,24,37,23,45,48,52,50,50,42,26,37,24,34,97,21,71,32,97,29,53,48,56,50,63,32,26,55,84,68,71,87,55,77,100,87,94,100,100,29,94,34,97,11,11,24,37,23,45,48,52,50,50,42,26,37,24,34,97,21,71,45,100,29,77,71,87,90,97,71,65,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,a762nd22lh41vq417sdn9c178,M. Volckaert,Matties Volckaert,23.0,Defender,Belgium,Defender,20.0,15.0,1.0,34.0,2.0,2.0,1.0,8.0,2.0,180.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,25.0,33.33,0.0,50.0,80.0,66.67,80.0,0.1301778206192361,0.0517183017053752,1.0,1.0,0.04066992,0.0,1.0,3.0,0.1273281,13.0,10.0,7.5,0.5,17.0,1.0,1.0,0.5,4.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,68.0,25.0,33.33,0.0,50.0,80.0,66.67,80.0,0.065088910309618,0.0258591508526876,0.5,0.5,0.02033496,0.0,0.5,1.5,0.06366405,6.5,RB/RCB,20,18,20,14,52,64,48,20,11,20,34,43,36,7,86,75,9,9,16,64,86,45,50,52,52,52,5,20,73,16,93,100,77,89,50,41,84,48,55,27,27,36,41,32,9,14,16,9,57,70,45,25,14,14,36,34,36,7,89,77,9,9,16,64,93,45,50,52,52,52,5,20,73,16,93,100,77,89,55,41,86,50,55,27,23,32,32,23,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,ay86n2sd0odbxluws2jyx4zkk,M. Sonko,Momodou Sonko,21.0,Attacker,Sweden,Striker,20.0,18.0,2.0,35.0,0.0,4.0,1.0,7.0,1.0,178.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,81.4,66.67,50.0,57.14,50.0,36.84,0.0,33.33,0.3584636313125732,0.1579304793897458,4.0,3.0,0.07930603,0.0,0.0,4.0,0.23722323,8.0,10.112359550561797,9.101123595505618,1.0112359550561798,17.696629213483146,0.0,2.02247191011236,0.5056179775280899,3.539325842696629,0.5056179775280899,3.539325842696629,0.0,0.5056179775280899,0.5056179775280899,0.5056179775280899,1.0112359550561798,0.5056179775280899,3.539325842696629,3.539325842696629,2.02247191011236,1.5168539325842696,1.5168539325842696,0.5056179775280899,0.5056179775280899,0.0,0.0,0.0,81.4,66.67,50.0,57.14,50.0,36.84,0.0,33.33,0.1812456562816381,0.0798524895790849,2.02247191011236,1.5168539325842696,0.040098554494382,0.0,0.0,2.02247191011236,0.1199443297752809,4.044943820224719,LW,67,17,50,17,50,42,17,33,50,17,25,17,58,58,50,50,25,25,33,83,83,67,58,58,58,58,50,50,100,75,67,33,50,25,17,33,83,17,17,17,17,25,50,17,83,17,50,17,50,33,17,33,33,17,25,17,50,67,67,67,33,33,50,83,83,83,50,58,58,58,50,50,100,75,67,33,50,25,17,33,100,17,17,17,17,33,50,17,Pro League
Gent,8y3iucyxguipljcmf87a11bk9,wfnh772q3r95omx4rbkret5g,J. Vergara,Josué Vergara,19.0,Attacker,Panama,Striker,5.0,10.0,1.0,15.0,6.0,6.0,5.0,8.0,2.0,112.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,33.33,38.1,46.15,0.0,0.5850083808452253,0.0,3.0,1.0,0.02756312,1.0,2.0,3.0,0.03414289,5.0,4.017857142857142,8.035714285714285,0.8035714285714286,12.053571428571429,4.821428571428571,4.821428571428571,4.017857142857142,6.428571428571429,1.6071428571428572,4.821428571428571,1.6071428571428572,0.0,1.6071428571428572,0.0,1.6071428571428572,0.0,2.4107142857142856,3.2142857142857144,0.0,0.0,0.8035714285714286,0.8035714285714286,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,33.33,38.1,46.15,0.0,0.470096020322056,0.0,2.4107142857142856,0.8035714285714286,0.0221489357142857,0.8035714285714286,1.6071428571428572,2.4107142857142856,0.0274362508928571,4.017857142857142,ST,18,18,56,18,68,67,71,35,73,23,44,6,80,27,64,23,38,42,12,33,61,73,36,52,52,52,53,89,33,12,47,33,55,23,73,9,80,24,24,50,61,62,30,26,45,36,67,42,85,100,97,76,82,52,73,6,97,27,85,23,61,70,12,33,76,88,36,52,52,52,53,89,33,12,47,33,55,23,91,9,100,30,36,67,79,67,39,42,Pro League
